,col1,col2,col3,col4
731,Rogerio_Romero,1,2,-1
732,Roh_Moo-hyun,1,31,-1
733,Roh_Moo-hyun,7,15,-1
734,Roseanne_Barr,1,2,-1
735,Roseanne_Barr,1,3,-1
736,Ruben_Studdard,1,2,-1
737,Rubens_Barrichello,1,9,-1
738,Rubens_Barrichello,2,6,-1
739,Rubens_Barrichello,5,10,-1
740,Rudolph_Giuliani,6,17,-1
741,Ruth_Dreifuss,1,2,-1
742,Ruth_Harlow,1,2,-1
743,Saburo_Kawabuchi,1,2,-1
744,Sachiko_Yamada,1,4,-1
745,Sachiko_Yamada,2,3,-1
746,Sachiko_Yamada,2,4,-1
747,Sachiko_Yamada,3,4,-1
748,Sadie_Frost,2,3,-1
749,Saeb_Erekat,1,2,-1
750,Sally_Ride,1,2,-1
751,Sam_Bith,1,2,-1
752,Sam_Torrance,2,3,-1
753,Samira_Makhmalbaf,1,2,-1
754,Sammy_Sosa,1,2,-1
755,Sandra_Bullock,1,4,-1
756,Sandra_Bullock,2,4,-1
757,Sandra_Bullock,3,4,-1
758,Sarah_Hughes,1,2,-1
759,Sarah_Hughes,1,6,-1
760,Scott_Peterson,1,3,-1
761,Scott_Peterson,4,5,-1
762,Scott_Wolf,1,2,-1
763,Sean_Hayes,1,2,-1
764,Sepp_Blatter,1,2,-1
765,Sepp_Blatter,3,4,-1
766,Serena_Williams,17,52,-1
767,Sergei_Ivanov,1,5,-1
768,Sergio_Garcia,1,2,-1
769,Sergio_Vieira_De_Mello,5,6,-1
770,Shane_Warne,1,2,-1
771,Sharon_Davis,1,2,-1
772,Sharon_Frey,1,2,-1
773,Sheila_Copps,1,3,-1
774,Sheryl_Crow,3,8,-1
775,Shia_LaBeouf,1,2,-1
776,Shimon_Peres,2,6,-1
777,Sila_Calderon,1,3,-1
778,Silvan_Shalom,1,6,-1
779,Slobodan_Milosevic,2,3,-1
780,Sonia_Gandhi,1,3,-1
781,Sonia_Gandhi,2,3,-1
782,Stephen_Daldry,1,2,-1
783,Stephen_Friedman,1,2,-1
784,Steve_Ballmer,1,2,-1
785,Steve_Ballmer,2,3,-1
786,Steve_Mariucci,1,2,-1
787,Steve_Mariucci,2,3,-1
788,Steve_Nash,2,4,-1
789,Steve_Spurrier,1,2,-1
790,Steve_Waugh,1,2,-1
791,Steven_Spielberg,1,6,-1
792,Stockard_Channing,1,3,-1
793,Susan_Sarandon,2,3,-1
794,Susan_Sarandon,2,6,-1
795,Susan_Sarandon,4,6,-1
796,Susilo_Bambang_Yudhoyono,1,2,-1
797,Sylvester_Stallone,1,5,-1
798,Ted_Maher,1,2,-1
799,Terje_Roed-Larsen,1,2,-1
800,Terry_Stotts,1,2,-1
801,Thierry_Falise,1,3,-1
802,Thomas_Bjorn,1,2,-1
803,Thomas_Malchow,1,2,-1
804,Tim_Conway,1,2,-1
805,Tim_Henman,2,18,-1
806,Tim_Henman,10,16,-1
807,Tim_Henman,15,19,-1
808,Tim_Robbins,2,3,-1
809,Tom_Craddick,2,3,-1
810,Tom_Craddick,3,4,-1
811,Tom_Crean,4,5,-1
812,Tom_Daschle,18,21,-1
813,Tom_Hanks,1,2,-1
814,Tom_Hanks,3,10,-1
815,Tom_Hanks,6,10,-1
816,Tom_Reilly,1,2,-1
817,Tom_Reilly,1,3,-1
818,Tommy_Robredo,1,2,-1
819,Tommy_Robredo,1,3,-1
820,Tommy_Robredo,2,3,-1
821,Tony_Bennett,1,3,-1
822,Tony_Blair,6,94,-1
823,Torri_Edwards,1,2,-1
824,Tracy_McGrady,1,2,-1
825,Trent_Lott,3,8,-1
826,Tubby_Smith,2,3,-1
827,Tyra_Banks,1,2,-1
828,Tyron_Garner,1,2,-1
829,Uma_Thurman,1,2,-1
830,Valdas_Adamkus,1,2,-1
831,Valentino_Rossi,4,5,-1
832,Vanessa_Incontrada,3,4,-1
833,Venus_Williams,6,15,-1
834,Venus_Williams,8,9,-1
835,Victoria_Clarke,2,5,-1
836,Victoria_Clarke,3,5,-1
837,Vidar_Helgesen,1,2,-1
838,Vin_Diesel,1,2,-1
839,Vince_Carter,1,2,-1
840,Vincent_Gallo,1,3,-1
841,Vladimir_Voltchkov,1,2,-1
842,Vojislav_Kostunica,3,7,-1
843,Walter_Mondale,1,4,-1
844,Wayne_Gretzky,2,3,-1
845,William_Donaldson,3,7,-1
846,William_Hochul,1,2,-1
847,Win_Aung,1,3,-1
848,Win_Aung,1,4,-1
849,Wolfgang_Schuessel,1,3,-1
850,Wu_Yi,1,3,-1
851,Xanana_Gusmao,2,4,-1
852,Yann_Martel,1,2,-1
853,Yao_Ming,1,4,-1
854,Yao_Ming,4,6,-1
855,Yasar_Yakis,1,3,-1
856,Yasar_Yakis,3,4,-1
857,Yoko_Ono,1,2,-1
858,Yoko_Ono,1,4,-1
859,Yossi_Beilin,1,2,-1
860,Yu_Shyi-kun,3,4,-1
861,Yuri_Fedotov,1,2,-1
862,Yuri_Malenchenko,1,2,-1
863,Zhang_Wenkang,1,2,-1
864,Zinedine_Zidane,2,4,-1
865,AJ_Cook,1,Marsha_Thomason,1
866,Abdel_Nasser_Assidi,2,Hilary_McKay,1
867,Abdoulaye_Wade,4,Linda_Dano,1
868,Abdul_Rahman,1,Magui_Serna,1
869,Abdullah,1,Dwain_Kyles,1
870,Abdullah_Nasseef,1,Hipolito_Mejia,3
871,Abel_Pacheco,1,Matt_Roney,1
872,Abel_Pacheco,4,Lucio_Stanca,1
873,Abner_Martinez,1,Aidan_Quinn,1
874,Abner_Martinez,1,Andre_Techine,1
875,Adisai_Bodharamik,1,Jesper_Parnevik,1
876,Adisai_Bodharamik,1,Mel_Brooks,2
877,Adolfo_Rodriguez_Saa,1,Catherine_Deneuve,2
878,Adrian_Nastase,2,Ham_Pong-sil,1
879,Afton_Smith,1,Marcos_Cafu,1
880,Afton_Smith,1,Mario_Lobo_Zagallo,1
881,Ahmed_Ahmed,1,David_Canary,1
882,Ahmed_Lopez,1,Ray_Morrough,1
883,Ahmet_Demir,1,Karen_Lynn_Gorney,1
884,Aishwarya_Rai,1,Lorne_Michaels,1
885,Aiysha_Smith,1,Elijan_Ingram,1
886,Akbar_Al_Baker,1,Louisa_Baileche,1
887,Akmal_Taher,1,Deena_Burnett,1
888,Al_Gore,6,Jeff_Weaver,1
889,Alain_Ducasse,1,Flavia_Delaroli,1
890,Alan_Jackson,1,Geoff_Dixon,1
891,Alan_Jackson,1,Peter_Albertsen,1
892,Alan_Trammell,1,Lin_Yung_Hsi,1
893,Albert_Brooks,1,Alexander_Downer,1
894,Albert_Brooks,1,Jim_Hendry,1
895,Alberto_Acosta,1,Manuel_Rosendo,1
896,Alberto_Gonzales,1,Li_Changchun,1
897,Alberto_Gonzales,1,Tina_Pisnik,1
898,Aldo_Paredes,1,Azmi_Bishara,1
899,Alejandro_Lembo,1,Azmi_Bishara,1
900,Alejandro_Lopez,1,Urmila_Matondkar,1
901,Alejandro_Toledo,24,Dianne_Feinstein,2
902,Alex_Holmes,1,Muhammad_Ibrahim_Bilal,1
903,Alex_King,1,Lynne_Thigpen,1
904,Alex_Wallau,1,Richard_Krajicek,1
905,Alexa_Loren,1,MC_Hammer,1
906,Alexander_Lukashenko,1,Richard_Haass,1
907,Alexander_Payne,1,Patrice_Chereau,1
908,Alfonso_Cuaron,1,Marcos_Milinkovic,1
909,Alfredo_Moreno,1,Dwayne_Wade,1
910,Alfredo_Moreno,1,Shane_Reynolds,1
911,Alfredo_di_Stefano,1,Robert_Pollack,1
912,Ali_Bin_Hussein,1,Jean-Luc_Bideau,1
913,Ali_Hammoud,1,Geoffrey_Rush,1
914,Alicia_Silverstone,1,Michael_Doleac,1
915,Alison_Lohman,1,Lyudmila_Putin,1
916,Allan_Houston,1,Marwan_Muasher,1
917,Allen_Iverson,1,Steven_Spielberg,7
918,Ally_Sheedy,1,Arsinee_Khanjian,1
919,Ally_Sheedy,1,Pedro_Velasquez,1
920,Alvaro_Silva_Calderon,3,Toni_Jennings,1
921,Aly_Wagner,1,John_Perrota,1
922,Amanda_Beard,2,Nancy_Greenlaw,1
923,Amanda_Coetzer,2,Rhett_Warrener,1
924,Amy_Cotton,1,Curt_Weldon,1
925,Amy_Redford,1,Guillaume_Depardieu,1
926,Ana_Guevara,1,Michelangelo_Antonioni,1
927,Anastasia_Kelesidou,1,Maribel_Dominguez,1
928,Anastasia_Myskina,2,Maureen_Fanning,1
929,Andrea_Bocelli,1,Glenn_Plummer,1
930,Andrea_Yates,1,Andy_Wisecarver,1
931,Andrea_Yates,1,Mike_Myers,4
932,Andrei_Nikolishin,1,Jessica_Lynch,1
933,Andres_Manuel_Lopez_Obrador,1,John_Jumper,1
934,Andres_Pastrana,1,Juan_Antonio_Samaranch,1
935,Andrew_Bunner,1,David_Obey,1
936,Andrew_Cuomo,1,Hamad_Bin_Jassim,1
937,Andrew_Cuomo,2,Jean-Rene_Fourtou,1
938,Andrew_Fastow,1,Suzie_McConnell_Serio,1
939,Andrew_Gilligan,1,Hashim_Thaci,2
940,Andrew_Jarecki,1,Emily_Mortimer,1
941,Andrew_Jarecki,1,Mike_Myers,3
942,Andy_Dick,1,Linda_Lingle,1
943,Andy_Madikians,1,Solomon_Passy,1
944,Andy_Roddick,1,Richard_Gephardt,4
945,Andy_Rooney,1,Mike_Krzyzewski,2
946,Andy_Wisecarver,1,Peggy_McGuinness,1
947,Anette_Hosoi,1,Dan_Dickau,1
948,Angela_Merkel,1,John_Edwards,6
949,Angelica_Romero,1,Hama_Arba_Diallo,1
950,Angelo_Genova,1,Denise_Locke,1
951,Anjum_Hussain,1,Vaclav_Klaus,1
952,Ann_Morgan,1,Garry_Kasparov,2
953,Anna_Jones,1,Colleen_Atwood,1
954,Anne_ONeil,1,Rohinton_Mistry,1
955,Anneli_Jaatteenmaki,2,Ron_Dittemore,5
956,Anthony_Pisciotti,1,Stephane_Rousseau,1
957,Anthony_Rackauckas,1,Jessica_Brungo,1
958,Anthony_Rackauckas,1,Samantha_Daniels,1
959,Anthony_Scott_Miller,1,Doc_Rivers,1
960,Antwun_Echols,1,Henry_Hyde,1
961,Anwar_Ibrahim,1,Santiago_Botero,1
962,Anzori_Kikalishvili,1,Milan_Kucan,1
963,Aram_Adler,1,Stanley_Nelson,1
964,Ari_Fleischer,1,Janet_Leigh,1
965,Arnie_Boehm,1,Natasa_Micic,1
966,Arnold_Palmer,2,Marc_Gold,1
967,Art_Hoffmann,2,Timothy_Coughlin,1
968,Arthur_Martinez,1,Brad_Wilk,1
969,Arye_Mekel,1,Jaouad_Gharib,1
970,Ashanti,4,Tom_Lantos,1
971,Ashraf_Ghani,1,Max_von_Sydow,1
972,Ashton_Kutcher,3,Julio_Toro,1
973,Asif_Hanif,1,John_Connolly,1
974,Atal_Bihari_Vajpayee,24,Sarah_Price,1
975,Azmi_Bishara,1,Ludivine_Sagnier,3
976,BB_King,1,Benjamin_Martinez,1
977,BJ_Habibie,1,Daniel_Chin,1
978,Baburam_Bhattari,1,Carlos_Fasciolo,1
979,Barbara_Bodine,1,Dora_Bakoyianni,1
980,Barbara_Boxer,1,Carin_Koch,1
981,Barrett_Jackman,1,Maureen_Kanka,1
982,Barry_Bonds,1,Michael_Rolinee,1
983,Barry_Collier,1,Rainer_Schuettler,1
984,Barry_Hinson,1,John_Cusack,1
985,Barry_Hinson,1,Prince_Naruhito,3
986,Basdeo_Panday,1,Maggie_Smith,1
987,Beatriz_Merino,1,Mikhail_Kalashnikov,1
988,Ben_Braun,1,Dionyssis_Georgiadis,1
989,Ben_Braun,1,Sereyvuth_Kem,1
990,Ben_Chandler,1,Ralph_Firman,2
991,Ben_Chandler,1,Russell_Simmons,3
992,Ben_Howland,1,Filippo_Volandri,1
993,Ben_Howland,2,Conan_OBrien,1
994,Ben_Kingsley,1,Rob_Marshall,5
995,Ben_Kingsley,1,Tom_Lantos,1
996,Benedita_da_Silva,1,Robert_Weitzel,1
997,Benedita_da_Silva,1,Yao_Ming,6
998,Benjamin_Bratt,1,Mark_Geragos,1
999,Benjamin_Martinez,1,Michael_Leavitt,1
1000,Bernard_Giraudeau,1,Eve_Ensler,1
1001,Bernard_Giraudeau,1,Marsha_Sharp,1
1002,Bernard_Landry,1,Marc_Shaiman,1
1003,Bernard_Law,3,Qian_Qichen,1
1004,Bettina_Rheims,1,Stephen_Covey,1
1005,Betty_Garrison,1,Rudy_Tomjanovich,1
1006,Bill_Belichick,1,Guillermo_Coria,25
1007,Bill_Bradley,1,Santiago_Botero,1
1008,Bill_Callahan,2,Richard_Tubb,1
1009,Bill_Duffey,1,Catriona_Le_May_Doan,1
1010,Bill_Kong,1,Herta_Daeubler-Gmelin,2
1011,Bill_Lerach,1,Lucio_Angulo,1
1012,Bill_Nelson,2,Buck_Rodgers,1
1013,Bill_Nelson,2,Roberto_Tovar,1
1014,Bill_OReilly,1,Kathryn_Bigelow,1
1015,Bill_Pryor,1,Wes_Craven,1
1016,Bill_Rainer,1,David_Ballantyne,1
1017,Bill_Rainer,1,Patricia_Clarkson,4
1018,Bill_Readdy,1,Kirk_Doerger,1
1019,Bill_Richardson,1,Roger_Grimes,1
1020,Bill_Stein,1,Chip_Burrus,1
1021,Bill_Walton,1,Gary_Marshall,1
1022,Billy_Bob_Thornton,1,Oscar_DLeon,1
1023,Billy_Crystal,4,Shafal_Mosed,1
1024,Billy_Graham,2,Jean_Nagel,1
1025,Billy_Joel,1,Edwina_Currie,3
1026,Billy_Joel,1,Lloyd_Richards,1
1027,Bison_Dele,1,John_Stockton,4
1028,Blythe_Hartley,2,Masahiko_Nagasawa,1
1029,Bob_Alper,1,Chris_Reitsma,1
1030,Bob_Alper,1,Tony_Curtis,2
1031,Bob_Beauprez,1,Patsy_Mink,1
1032,Bob_Bowlsby,1,Tyler_Grillo,1
1033,Bob_Curtis,1,Hans_Blix,27
1034,Bob_Ferguson,1,Jean-Francois_Pontal,1
1035,Bob_Geldof,1,John_Spencer,2
1036,Bob_Graham,6,Mary_Tyler_Moore,2
1037,Bob_Krueger,1,Carlos_Alberto_Parreira,1
1038,Bob_Melvin,1,Eileen_Coparropa,2
1039,Bob_Stoops,2,David_Siegel,1
1040,Bob_Stoops,4,Yoelbi_Quesada,1
1041,Bob_Wright,1,Eriko_Tamura,1
1042,Bob_Wright,1,Margaret_Thatcher,1
1043,Bobby_Kielty,1,Keith_Rodriguez,1
1044,Bobby_Kielty,1,Mark_Salter,1
1045,Boris_Becker,2,Jason_Gardner,1
1046,Boris_Berezovsky,1,David_Nalbandian,13
1047,Boris_Henry,1,Richard_Branson,2
1048,Boris_Henry,1,Venus_Williams,4
1049,Brad_Brownell,1,Cindy_Moll,1
1050,Brad_Gushue,1,Patricia_Wartusch,1
1051,Brad_Johnson,3,Diana_Munz,2
1052,Brandon_Hammond,1,Kurt_Thomas,1
1053,Brandon_Inge,1,Jose_Lopez_Beltran,1
1054,Brandon_Inge,1,Mike_Szymanczyk,1
1055,Brendan_Hansen,1,Jim_Wong,1
1056,Brennon_Leighton,1,Terry_Gilliam,1
1057,Brent_Coles,1,Francois_Botha,1
1058,Brett_Hull,1,Geoffrey_Rush,1
1059,Brian_Grazier,1,Huang_Suey-Sheng,1
1060,Brian_Grazier,1,Nate_Huffman,1
1061,Brian_Grazier,1,Robbie_Williams,1
1062,Brian_Gregory,1,Jimmy_Lee,1
1063,Brian_Mulroney,2,Yogi_Berra,1
1064,Brian_Pavlich,1,Marc-Andre_Fleury,2
1065,Brian_Pavlich,1,Scott_Sullivan,1
1066,Brian_Schneider,1,Tex_Ritter,1
1067,Brian_Van_Dusen,1,Sergio_Garcia,1
1068,Brittany_Snow,1,Jim_Bunning,1
1069,Brooke_Gordon,1,Hushiar_Zebari,1
1070,Brooke_Gordon,1,Lucia_Kenny_Anthony,1
1071,Bruce_Arena,1,Robert_Wiener,1
1072,Bruce_Springsteen,2,Shamai_Leibowitz,1
1073,Bruce_Van_De_Velde,1,Greg_Owen,1
1074,Bruno_Junquiera,1,Edgar_Savisaar,1
1075,Bryant_Young,1,Lisa_Stone,1
1076,Buck_Rodgers,1,Paul_ONeill,9
1077,Budd_Schulberg,1,Michelle_Lecky,1
1078,Bulent_Ecevit,1,Lee_Yuan-tseh,1
1079,Cabas,1,John_Dallager,1
1080,Cabas,1,Nicole_Kidman,7
1081,Caio_Blat,1,Paula_Radcliffe,3
1082,Caio_Blat,1,Teresa_Worbis,1
1083,Cameron_Diaz,1,Daniela_Cicarelli,1
1084,Cameron_Diaz,1,Kim_Dae-jung,3
1085,Camryn_Manheim,1,Simona_Hradil,1
1086,Carla_Gay_Balingit,1,Fernando_Henrique_Cardoso,5
1087,Carla_Myers,2,John_Henry,1
1088,Carlos_Fasciolo,1,David_Bowie,1
1089,Carlos_Fasciolo,1,Lisa_Gottsegen,2
1090,Carlos_Paternina,1,Jeff_Feldman,1
1091,Carlos_Queiroz,1,Pa_Kou_Hang,1
1092,Carlos_Ruiz,1,Kelvin_Sampson,2
1093,Carlos_Ruiz,1,Lincoln_Chafee,1
1094,Carlos_Ruiz,1,Phil_Mickelson,2
1095,Carlos_Salinas,1,Shaun_Rusling,1
1096,Carlos_Savedra,1,Chris_Neil,1
1097,Carly_Fiorina,2,Khalid_Qazi,1
1098,Carolina_Barco,1,Maha_Habib,1
1099,Carolina_Moraes,2,Hushiar_Zebari,1
1100,Cassandra_Heise,1,Michael_Kors,1
1101,Cathryn_Crawford,1,Kathryn_Grayson,1
1102,Catriona_Le_May_Doan,1,Kieran_Culkin,1
1103,Catriona_Le_May_Doan,1,Paul_Henderson,1
1104,Cecilia_Bolocco,1,Yann_Martel,2
1105,Cecilia_Bolocco,2,Giulietta_Masina,1
1106,Chadha_Gurinder,1,George_Ryan,2
1107,Chakib_Khelil,1,Nathan_Doudney,1
1108,Chan_Choi,1,Helmut_Panke,1
1109,Chan_Choi,1,Jayson_Williams,3
1110,Charles_Bell,1,James_Carville,1
1111,Charles_Chandler_IV,1,Rainer_Geulen,1
1112,Charles_Moose,9,Sheryl_Crow,4
1113,Charlotte_Casiraghi,1,Irina_Framtsova,1
1114,Charlotte_Casiraghi,1,Jan_Pronk,1
1115,Charlotte_Casiraghi,1,Paddy_Long,1
1116,Chelsea_Clinton,1,Mohamed_Seineldin,1
1117,Chen_Kaige,1,Manfred_Reyes_Villa,1
1118,Chen_Tsai-chin,1,Tim_Welsh,1
1119,Cheryl_Hines,1,Hal_Gehman,3
1120,Cheryl_James,1,Cristiano_da_Matta,1
1121,Cheryl_James,1,Humberto_Coelho,1
1122,Chip_Knight,1,Tracy_McGrady,2
1123,Chris_Columbus,1,Patricia_Garone,1
1124,Chris_Cooper,1,Jason_Statham,1
1125,Chris_Cornell,1,Gary_Marshall,1
1126,Chris_Crocker,1,Zafarullah_Khan_Jamali,1
1127,Chris_Moore,1,Marsha_Sharp,1
1128,Chris_Neil,1,Tom_Reilly,2
1129,Christian_Bale,1,Nancy_Greenlaw,1
1130,Christian_Lacroix,1,Tom_OBrien,1
1131,Christian_Lirette,1,Taku_Yamasaki,1
1132,Christian_Malcolm,1,Pat_Rochester,1
1133,Christina_Aguilera,4,Fred_Huff,1
1134,Christoph_Daum,1,Mitchell_Crooks,1
1135,Christopher_Amolsch,1,Jen_Schefft,1
1136,Christopher_Conyers,1,Yu_Shyi-kun,3
1137,Christopher_Matero,1,Dita_Von_Tesse,1
1138,Chuck_Finley,1,John_Wright,1
1139,Chuck_Yeager,2,Jacqueline_Obradors,1
1140,Chuck_Yeager,2,Robert_Ehrlich,2
1141,Cindy_Klassen,1,Jayson_Williams,3
1142,Cindy_Margolis,1,Rachel_Wadsworth,1
1143,Cindy_Moll,1,Gregorio_Rosal,1
1144,Cindy_Moll,1,Randy_Jackson,1
1145,Cindy_Zagorski,1,Farouk_al-Sharaa,2
1146,Ciro_Gomes,4,Edgar_Savisaar,1
1147,Ciro_Gomes,4,JT_Snow,1
1148,Clara_Harris,1,Ekke_Hard_Forberg,1
1149,Claude_Jorda,1,Darko_Milicic,1
1150,Claudine_Farrell,1,Dave_McNally,1
1151,Clemente_de_la_Vega,1,Keith_Brown,1
1152,Cliff_Ellis,1,Paul_Luvera,1
1153,Clifford_Robinson,1,Tom_Schnackenberg,1
1154,Clive_Woodward,1,Yasar_Yakis,3
1155,Cole_Chapman,1,Randy_Jackson,1
1156,Colin_Cowie,1,Francisco_Urenda,1
1157,Colin_Jackson,2,Keiko_Sofia_Fujimori,1
1158,Colin_Phillips,1,Lenny_Kravitz,1
1159,Colleen_Atwood,1,Luis_Fonsi,1
1160,Colleen_Donovan,1,Wen_Jiabao,9
1161,Columba_Bush,1,Paul_Walker,1
1162,Conan_OBrien,2,Crispin_Glover,1
1163,Costas_Simitis,1,Richard_Perle,1
1164,Courtney_Cox,1,Kathryn_Grayson,1
1165,Courtney_Cox,1,Taha_Yassin_Ramadan,9
1166,Craig_OClair,1,Eddie_Jordan,1
1167,Craig_Wilson,1,Warren_Granados,1
1168,Cristian_Barros,1,John_Lisowski,1
1169,Cristian_Barros,1,Miranda_Otto,1
1170,Cristian_Barros,1,Paul_William_Hurley,1
1171,Cristian_Barros,1,Saied_Hadi_al_Mudarissi,1
1172,Cristiano_da_Matta,1,Jason_Priestley,1
1173,Cuba_Gooding_Jr,1,Lee_Byung-woong,1
1174,Curtis_Rodriguez,1,Gary_Sinise,1
1175,Curtis_Rodriguez,1,Phil_Cline,1
1176,DAngelo_Jimenez,1,Wendy_Kennedy,1
1177,Daja_Bedanova,1,Dean_Barker,1
1178,Dale_Bosworth,1,Tyrone_Medley,1
1179,Dale_Earnhardt,1,Roy_Halladay,1
1180,Dan_Bartlett,1,Tim_Robbins,2
1181,Dan_Boyle,1,Pete_Gillen,1
1182,Dan_Boyle,1,Zarai_Toledo,2
1183,Dan_Duquette,1,Juliette_Binoche,1
1184,Dan_Guerrero,1,Walter_Mondale,5
1185,Dan_LaCoutre,1,Hernan_Diaz,1
1186,Dan_LaCoutre,1,Michael_Jasny,1
1187,Dan_Quayle,1,David_McKiernan,1
1188,Dan_Quayle,1,Edina_Batar,1
1189,Dana_Vollmer,1,Frank_Griswold,2
1190,Daniel_Bruehl,1,Geovani_Lapentti,1
1191,Daniel_Day-Lewis,3,Jaromir_Jagr,1
1192,Daniel_Rouse,1,Talisa_Bratt,1
1193,Daniel_Rouse,1,Tono_Suratman,1
1194,Danny_Ainge,1,Sanjay_Gupta,1
1195,Darla_Moore,1,Hugh_Carey,1
1196,Dave_McNally,1,John_Daly_Jr,1
1197,Dave_Tucker,1,Scott_Peterson,2
1198,David_Ballantyne,1,Job_Cohen,1
1199,David_Bowie,1,Gloria_Allred,1
1200,David_Dewhurst,1,Leah_Remini,1
1201,David_Dodge,2,Jerry_Tarkanian,1
1202,David_Gest,1,Hikmat_al-Azzawi,1
1203,David_Heymann,3,Richard_Sterner,1
1204,David_Hilt,1,Emma_Thompson,2
1205,David_Hilt,1,Shawn_Bradley,1
1206,David_Myers,2,Kenny_Brack,1
1207,David_Sibleyk,1,Mikhail_Khodorkovsky,1
1208,David_Siegel,1,Timothy_Rigas,1
1209,David_Spade,1,Evander_Holyfield,1
1210,David_Suazo,1,Liliana_Cavani,1
1211,David_Wells,7,Stefaan_Declerk,1
1212,Deb_Santos,1,Rodney_Rempt,1
1213,Debbie_Reynolds,3,Kristin_Scott_Thomas,1
1214,Debra_Yang,1,Morgan_Fairchild,1
1215,Demetrius_Ferraciu,2,Mario_Austin,1
1216,Denis_Fassou-Nguesso,1,Luiz_Felipe_Scolari,2
1217,Denis_Fassou-Nguesso,1,Tim_Floyd,2
1218,Deniz_Baykal,1,Martin_Hoellwarth,1
1219,Dennis_Kucinich,6,Terry_Hoeppner,1
1220,Dennis_Oswald,1,Shamai_Leibowitz,1
1221,Dereck_Whittenburg,1,Miranda_Otto,1
1222,Derrick_Rodgers,1,Evo_Morales,1
1223,Derrick_Rodgers,1,Young_Kim,1
1224,Diana_Krall,1,Mark_Salter,1
1225,Diana_Krall,3,Thomas_Wyman,2
1226,Diana_Munz,3,Geno_Auriemma,1
1227,Diana_Silvius,1,Robert_Pollack,1
1228,Diana_Taurasi,2,Steven_Seagal,2
1229,Dianne_Feinstein,1,Dolly_Parton,1
1230,Dick_Bennett,1,Mary-Kate_Olsen,3
1231,Dick_Bennett,1,Mike_Farrar,1
1232,Dick_Smothers,1,John_Cornyn,1
1233,Dick_Smothers,1,Lesley_Flood,1
1234,Didier_Defago,1,Rani_Mukherjee,1
1235,Diego_Armando_Maradona,1,Lee_Chang-dong,1
1236,Dimitar_Berbatov,1,Naomi_Bronstein,1
1237,Dinah_Turner,1,Gerald_Ford,1
1238,Dinah_Turner,1,Mary_Catherine_Correll,1
1239,Dita_Von_Tesse,1,Olesya_Bonabarenko,2
1240,Djabir_Said-Guerni,1,Marty_Mornhinweg,3
1241,Doc_Rivers,1,Malcolm_Glazer,1
1242,Dolly_Parton,1,Miguel_Juarez_Perez,1
1243,Don_Hewitt,1,Mike_Webster,1
1244,Donna_Ralston,1,Lee_Nam-shin,1
1245,Donnie_Brennan,1,Javier_Solana,9
1246,Donnie_Brennan,1,Lesley_McCulloch,3
1247,Donny_Osmond,1,Emilio_Azcarraga_Jean,1
1248,Doris_Roberts,2,Tommy_Lewis,1
1249,Dorothy_Lamour,1,Omar_Sharif,4
1250,Doug_Christie,1,Richard_Jefferson,1
1251,Doug_Wilson,1,Lee_Chang-dong,1
1252,Drew_Bledsoe,1,Jackie_Sherrill,1
1253,Duncan_Fletcher,1,Nikki_McKibbin,1
1254,Dustin_Brown,1,Wu_Yi,2
1255,Dyab_Abou_Jahjah,1,Tim_Curley,1
1256,Ed_Book,1,Mike_Alden,1
1257,Ed_Rendell,1,Larenz_Tate,1
1258,Ed_Smart,3,William_Shatner,1
1259,Ed_Smart,3,Zaini_Abdullah,1
1260,Eddie_Fenech_Adami,1,Elodie_Bouchez,1
1261,Eddie_Lewis,1,Richard_Fine,1
1262,Eddie_Murray,1,Elva_Hsiao,1
1263,Edmund_Stoiber,5,Kenneth_Carlsen,1
1264,Eduard_Shevardnadze,4,Taoufik_Mathlouthi,1
1265,Eduardo_Chillida,1,Luther_Htu,1
1266,Eduardo_Romero,1,Jerry_Colangelo,1
1267,Edward_Burns,1,Lee_Ann_Womack,1
1268,Edward_Lohn,1,Shingo_Suetsugu,1
1269,Edward_Said,2,Gillian_Anderson,1
1270,Eglis_Yaima_Cruz,1,Namuddu_Florence,1
1271,Eglis_Yaima_Cruz,1,Steve_Spurrier,2
1272,Eileen_Coparropa,1,John_Warner,4
1273,Eileen_Coparropa,1,Sadie_Frost,3
1274,Eileen_Spina,1,Jason_Statham,1
1275,Ekke_Hard_Forberg,1,Kevin_Sorbo,1
1276,Elena_Bereznaya,1,Queen_Beatrix,3
1277,Eli_Stutsman,1,Gerald_Fitch,1
1278,Elijan_Ingram,1,Thomas_Wilkens,1
1279,Elijan_Ingram,1,Yang_Hee_Kim,1
1280,Ellen_DeGeneres,1,Fernando_Sanz,1
1281,Ellen_DeGeneres,2,Kevin_Keegan,1
1282,Ellen_DeGeneres,2,Richard_Sambrook,2
1283,Ellen_Engleman,1,Hassanal_Bolkiah,1
1284,Elodie_Bouchez,1,Enrique_Oliu,1
1285,Elodie_Bouchez,1,Robert_Mugabe,2
1286,Elton_John,3,Jason_Jennings,2
1287,Elva_Hsiao,1,Michael_Deutsch,1
1288,Emily_Mortimer,1,Imelda_Marcos,1
1289,Emily_Robison,2,Penelope_Taylor,1
1290,Emmanuel_Milingo,1,Shane_Loux,1
1291,Emmanuelle_Jagodsinski,1,Zara_Akhmadova,1
1292,Emmit_Smith,1,Francisco_Santos,1
1293,Emmit_Smith,2,Namuddu_Florence,1
1294,Emmy_Rossum,1,Samantha_Ledster,1
